stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260505_144003_729389_f00ca076,data/nir/20260505_144003_729389_f00ca076.jpg,data/rgb/20260505_144003_729389_f00ca076.jpg,True,969,1224,3,353c5b3ab6a3942f9329130c6e2962d4cd2d214350269fcecb5ded9bbcea257c,True,969,1224,3,ae7637a574840631b4ebaa95880c84c870330aed1d17119f7f73afef2731ed82,True,
20260505_144004_729611_f00ca076,data/nir/20260505_144004_729611_f00ca076.jpg,data/rgb/20260505_144004_729611_f00ca076.jpg,True,978,1225,3,b8cedf2eeef8fffb88487ebbad9780d0c1a4fe0e14b48d460b86770b5f5b7bab,True,978,1225,3,f956ded27732dab8f3fbc91e493e6a1c899488c0730c011796aa8a5eca61ce67,True,
20260505_144005_729820_f00ca076,data/nir/20260505_144005_729820_f00ca076.jpg,data/rgb/20260505_144005_729820_f00ca076.jpg,True,971,1225,3,c224e583db7071d9898bf1331ca34cbdd2eba4b08e2415adb913a3a49a0db4ef,True,971,1225,3,ef777326ad4cba685421f507fed4ece98f4d144254fd48e3226f8d491b3133a3,True,
20260505_144006_730111_f00ca076,data/nir/20260505_144006_730111_f00ca076.jpg,data/rgb/20260505_144006_730111_f00ca076.jpg,True,976,1225,3,b955b5daef26e15c4b666044efb57e587b0234f2eea121c9aa5c117d31a94580,True,976,1225,3,b1545d70810d0508b28f153a6dfd4b3ce1eebc884397f12d610f9285338d1400,True,
20260505_144007_730311_f00ca076,data/nir/20260505_144007_730311_f00ca076.jpg,data/rgb/20260505_144007_730311_f00ca076.jpg,True,972,1224,3,71729421f1d84ce10bd2a8eeb7c525a1afa87c538f27b331577ac067c4f7bf17,True,972,1224,3,075d3056dfba59478d409a528cfa860fcf573cb1777a6f4bd44ab0071f9e85e3,True,
20260505_144008_730582_f00ca076,data/nir/20260505_144008_730582_f00ca076.jpg,data/rgb/20260505_144008_730582_f00ca076.jpg,True,972,1225,3,dda1b0870cb956ce856fa171c26a4601513e33bdb9614966ebcf89cdd8a713de,True,972,1225,3,cb9eaeb9c15b87577d6ffc23e471c5207d950222715e4d99a571e7f32d8771fc,True,
20260505_144009_730759_f00ca076,data/nir/20260505_144009_730759_f00ca076.jpg,data/rgb/20260505_144009_730759_f00ca076.jpg,True,989,1224,3,adc737e7d3dbeff4268d50d7408360d95bd76874dee0beb6d59ee074987e7900,True,989,1224,3,f6240be836af1ef1f2f3ccaba781a100fb3a679692538a591cf8f4535b18ae2a,True,
20260505_144010_730962_f00ca076,data/nir/20260505_144010_730962_f00ca076.jpg,data/rgb/20260505_144010_730962_f00ca076.jpg,True,969,1225,3,d768b3b210594ba0a9d4ac11b20bbca27487a6fa2c209ae07caa6f4150608c9e,True,969,1225,3,ed353849b798ff7db0498405558b577e635e345daf2bcee25d1728876147dd14,True,
20260505_144011_731162_f00ca076,data/nir/20260505_144011_731162_f00ca076.jpg,data/rgb/20260505_144011_731162_f00ca076.jpg,True,971,1227,3,cbfa6ffa03e7068b6284413b48402d0378fe935ffaaae2fe4bbbf55df6ac0db3,True,971,1227,3,c2e59bc60816c24e25dc42e0f389520446e7ccf3a0bb24ffda9ac593ca8c0482,True,
20260505_144012_731368_f00ca076,data/nir/20260505_144012_731368_f00ca076.jpg,data/rgb/20260505_144012_731368_f00ca076.jpg,True,973,1228,3,8997f43a8a2d877a481e60f2f3811d448f22d8fd87ae445d62c0f24fa329cf2e,True,973,1228,3,3d0cb7cda5278bfbdbf9fcb6c4cd26698bebc50adc01a1d50a27f81e61c3232d,True,
20260505_144013_731561_f00ca076,data/nir/20260505_144013_731561_f00ca076.jpg,data/rgb/20260505_144013_731561_f00ca076.jpg,True,975,1221,3,cdbfcde4d41e1f599790cf9e8e00388dfaaf9f6a85af2569cffa4f52800b839a,True,975,1221,3,6a8cf77a83266b7386878d7ca8cfe2694d4c7547eab06126167870e17b1b7058,True,
20260505_144014_731754_f00ca076,data/nir/20260505_144014_731754_f00ca076.jpg,data/rgb/20260505_144014_731754_f00ca076.jpg,True,973,1226,3,1aab084b51b338d4967dfd8e26a7fd4f913cd5a00434fb9da6fc4764026d51b7,True,973,1226,3,18bc38b7e2dc174a651acf4f3ab6b7e75e1740d7cbadbf2a780a09ef58a13534,True,
20260505_144015_731957_f00ca076,data/nir/20260505_144015_731957_f00ca076.jpg,data/rgb/20260505_144015_731957_f00ca076.jpg,True,977,1225,3,1725b27c92544786d4f03312322c1f303f459fdcf7bb1576bdaa7745f99b3dfb,True,977,1225,3,706e9410165021ed7a730da65b9e184006d72572359069868508ce8af6673d2b,True,
20260505_144016_732164_f00ca076,data/nir/20260505_144016_732164_f00ca076.jpg,data/rgb/20260505_144016_732164_f00ca076.jpg,True,961,1230,3,d54733e4d39d1dcfa57b61f1a110c1f37e1b1c87b591733696250c621dbb4cf0,True,961,1230,3,56330dfe8e1597e19a05292f7a37f19c4384ae48a25dd5d84c775a0024219fd9,True,
20260505_144017_732369_f00ca076,data/nir/20260505_144017_732369_f00ca076.jpg,data/rgb/20260505_144017_732369_f00ca076.jpg,True,970,1225,3,ce496f00f8a5cc655a1b39dbcadf77233655c5cbcfaa516ba96258c226ae143c,True,970,1225,3,ca75423a6be6ab86e331c0ca9b678d7e5dca149d89d152f17548d188374198aa,True,
20260505_144018_732580_f00ca076,data/nir/20260505_144018_732580_f00ca076.jpg,data/rgb/20260505_144018_732580_f00ca076.jpg,True,980,1223,3,b51fa6da066e741ae0bd3a566d553eb7b41f51ea782dfcd6cadf882d2ca108e1,True,980,1223,3,c829c10430b118d64ba4dac8cee6d46892b5a3375c3c931b1b9d505e052f26a4,True,
20260505_144019_732850_f00ca076,data/nir/20260505_144019_732850_f00ca076.jpg,data/rgb/20260505_144019_732850_f00ca076.jpg,True,978,1222,3,7e228a273fc4f091ff604c4af158c10f3c2e80756d8bbee07be946749d4f5800,True,978,1222,3,af964c747dcb62d6975e8b26d023042317241476c25483df245b0f6fe3f4f48c,True,
20260505_144020_733060_f00ca076,data/nir/20260505_144020_733060_f00ca076.jpg,data/rgb/20260505_144020_733060_f00ca076.jpg,True,962,1232,3,b147ae4c20e82f14abbeb621c54ddb22c3ce91358f576533f83da6c7cd22773e,True,962,1232,3,9f12a452d769c386d8528bf2f4e2d5a785e320430752a65187f1ddbd8261b06e,True,
20260505_144021_733268_f00ca076,data/nir/20260505_144021_733268_f00ca076.jpg,data/rgb/20260505_144021_733268_f00ca076.jpg,True,965,1229,3,3835517d71f4640ac905cf3274b3e4dd5d24cc568e4040cceb9ca65c496e2f97,True,965,1229,3,b6f8190501d330823a53d3e52337a183bc96f237ca8d2bdb01e948274fd31569,True,
20260505_144022_733480_f00ca076,data/nir/20260505_144022_733480_f00ca076.jpg,data/rgb/20260505_144022_733480_f00ca076.jpg,True,980,1225,3,9ffb12eaa6d76caed04abd98c862779680231ce7f18651ef6b74d8d109e1b7d6,True,980,1225,3,2f62c6b04d71bd1196a768b41444a0ccb5287560d1a4e76392ba0039e822bd96,True,
20260505_144023_733682_f00ca076,data/nir/20260505_144023_733682_f00ca076.jpg,data/rgb/20260505_144023_733682_f00ca076.jpg,True,966,1225,3,8405cf8b38646ca6e9ab67a0b774e2c723a06af9711a627735e32c47fc402630,True,966,1225,3,a62e5d2c0ec4193857bbeee717b0abdaa87d99bac2e7689158c212fe8373eb62,True,
20260505_144024_733894_f00ca076,data/nir/20260505_144024_733894_f00ca076.jpg,data/rgb/20260505_144024_733894_f00ca076.jpg,True,962,1220,3,6736ea4314f7af50031503a8e34dcbdc5bb0b358241966b320d0dec65cc3cf0c,True,962,1220,3,98459924f48502519df83bc8f7ac0cd8e11aace2f9edcd25897b14191b2eff73,True,
20260505_144025_734099_f00ca076,data/nir/20260505_144025_734099_f00ca076.jpg,data/rgb/20260505_144025_734099_f00ca076.jpg,True,974,1225,3,98a31a5e42c9d3b6af003218c3c273ea26d6c127e696c73aa0c3ad5d5ac5f8ec,True,974,1225,3,51cc6979d1957062a78f740cf1205a3012a75f309625f02e558d5c7969c10669,True,
20260505_144026_734299_f00ca076,data/nir/20260505_144026_734299_f00ca076.jpg,data/rgb/20260505_144026_734299_f00ca076.jpg,True,971,1225,3,f0fd898eb8a4a5b8bc1c9549d59597f16ab2154d2138a9ae420c82a40b9e8f5e,True,971,1225,3,6d7e220a673febda2564e8e403f35287edb8f4ec6e79efb7571dfde159f644a4,True,
20260505_144027_734494_f00ca076,data/nir/20260505_144027_734494_f00ca076.jpg,data/rgb/20260505_144027_734494_f00ca076.jpg,True,973,1225,3,7ac3786c810d41747f2ead1434fc8156f90499bbfbc40c2b8ffaaa608c01fa8d,True,973,1225,3,07f25140f801b719b3ed9c2f0d179a2f3ba99a6d4c4176d2d6289aa7a2880caf,True,
20260505_144028_734704_f00ca076,data/nir/20260505_144028_734704_f00ca076.jpg,data/rgb/20260505_144028_734704_f00ca076.jpg,True,974,1226,3,148dddc5d74db81705c50b63d81dbb7f2b1e89863629c953af219dc236036baa,True,974,1226,3,2efa4c76efc900e7f372a8b9763543b41e06e431ac03f259257e169c5f92557b,True,
20260505_144029_734915_f00ca076,data/nir/20260505_144029_734915_f00ca076.jpg,data/rgb/20260505_144029_734915_f00ca076.jpg,True,965,1224,3,5eb62cf50adab4da3896c7d37feb89ca91549db735d6fa9cd999b63b1075d93b,True,965,1224,3,654df1b2c8653e95bd0861f878edaf32425b322501ec7ab12db628e573ee4a73,True,
20260505_144030_735170_f00ca076,data/nir/20260505_144030_735170_f00ca076.jpg,data/rgb/20260505_144030_735170_f00ca076.jpg,True,979,1224,3,6d194adc9178b7a54f919fb1f205216ae298f4cead08702267d201607ea87015,True,979,1224,3,05fb72c9c0dc456222a0cd9ec09174ec38d81506fa52d45cafb8d24b07dc5b94,True,
20260505_144031_735369_f00ca076,data/nir/20260505_144031_735369_f00ca076.jpg,data/rgb/20260505_144031_735369_f00ca076.jpg,True,978,1223,3,57e707fc7510a13428dbc7fba9dc6eb29f6aaee53fcdb249bcc9853aa08b837d,True,978,1223,3,ffd548c2329add00569da67182a5be65078bdfbf833eb0292bbd02887aa2dac5,True,
20260505_144032_735572_f00ca076,data/nir/20260505_144032_735572_f00ca076.jpg,data/rgb/20260505_144032_735572_f00ca076.jpg,True,977,1224,3,1c861bbcfeb291770d2f7daee43d6dc2ffcbe65ccdd321d243812c32b429a1d7,True,977,1224,3,3b2812e3438dbc564f64425fd83ba1dc6e8fbcf933a057e0142036c6602e4693,True,
20260505_144033_735770_f00ca076,data/nir/20260505_144033_735770_f00ca076.jpg,data/rgb/20260505_144033_735770_f00ca076.jpg,True,970,1230,3,c5118d009d4e4f078add2cc8a0c90d0d69fb85eba9e3d5db2eee445fc3a0ad4f,True,970,1230,3,c33153779af9483de61191dab2c6286ed14c0b0c9ff20b2850a3b235772e71f4,True,
20260505_144034_735977_f00ca076,data/nir/20260505_144034_735977_f00ca076.jpg,data/rgb/20260505_144034_735977_f00ca076.jpg,True,974,1225,3,e3810a95a1f302afd4754cdc3b342f2633b381cba74b93d2ed8c2f9a3a214063,True,974,1225,3,c50d1bb9a91f4ab2cf3d2f0005fcca51fefd4d109ea5476734ecde44c9bb2e4d,True,
20260505_144035_736181_f00ca076,data/nir/20260505_144035_736181_f00ca076.jpg,data/rgb/20260505_144035_736181_f00ca076.jpg,True,969,1228,3,5e80d15c828e452a226ac0b3dbaa628e87e6b96678774022f850ae30b42b2235,True,969,1228,3,d999b0ddb5d6cda1e2a5bd8de650dd2089402f6315c751c9e9b07268e7a71146,True,
20260505_144036_736438_f00ca076,data/nir/20260505_144036_736438_f00ca076.jpg,data/rgb/20260505_144036_736438_f00ca076.jpg,True,922,1235,3,6e6ca0b60c06dda2bc7de8e4741706832334ac3ccbf3651ce72dfd3535fac854,True,922,1235,3,cdbb2219257c2b59efa930af19024532c199fe1a7873be6d35851cf10d9d54fb,True,
20260505_144037_736639_f00ca076,data/nir/20260505_144037_736639_f00ca076.jpg,data/rgb/20260505_144037_736639_f00ca076.jpg,True,975,1227,3,63497b706e16d12ec38aa769750eaaf74707320172fd08ce476e7334b32cea53,True,975,1227,3,9e0484387216b1e5d09124f51f26e49a63c0c38fa357ad0e1529ceab0428bcab,True,
20260505_144038_736838_f00ca076,data/nir/20260505_144038_736838_f00ca076.jpg,data/rgb/20260505_144038_736838_f00ca076.jpg,True,969,1231,3,eafe12389ea2bff668f0052989ab15ddb75478ce9c1ef20fa82d10bd4f6e07f8,True,969,1231,3,0d4da6c1ec1eb6efbf22f95097c10dc38625183acb1afc0a5486679dc69a3233,True,
20260505_144039_737051_f00ca076,data/nir/20260505_144039_737051_f00ca076.jpg,data/rgb/20260505_144039_737051_f00ca076.jpg,True,973,1227,3,94e85f7bbf45f91e869fe99aefddcfc975715387c0b2fcf081c219e518d49554,True,973,1227,3,b65e0c858a8dfa876b79bed842b0cad69014bc1b98cce26cebaa3ac32d54b936,True,
20260505_144040_737253_f00ca076,data/nir/20260505_144040_737253_f00ca076.jpg,data/rgb/20260505_144040_737253_f00ca076.jpg,True,975,1220,3,f568820131ce76669881d86d67d813ef794f845049a65d2752605d66df1079df,True,975,1220,3,7da859c11fb57d9f29d8a80a72903e7fcaeeb58184e8cd016b45a91444e4cca3,True,
20260505_144041_737449_f00ca076,data/nir/20260505_144041_737449_f00ca076.jpg,data/rgb/20260505_144041_737449_f00ca076.jpg,True,977,1220,3,26d400df31c7cdef114ff54f60622a012c7a6082c90440bcef573f05cfa5df24,True,977,1220,3,fcab672b949ce548b46d4c934c12470d95aad03435f8d5f8a8a1f2c4450d9684,True,
20260505_144042_737643_f00ca076,data/nir/20260505_144042_737643_f00ca076.jpg,data/rgb/20260505_144042_737643_f00ca076.jpg,True,968,1219,3,324aacf08fa6a713d6d1f6c2ffe02900c731d374b7feebcf5f81254f27898b0d,True,968,1219,3,8099b951800b20b8ab89057023b3e03b3e57607864a459d320b0dcd547370201,True,
20260505_144043_737858_f00ca076,data/nir/20260505_144043_737858_f00ca076.jpg,data/rgb/20260505_144043_737858_f00ca076.jpg,True,972,1227,3,d79acf848caa9aa792f2b9d4a86f2455111f0c0faacd4dd73ce68eb4ca912336,True,972,1227,3,751525100291851d26183861ea0324720b81b8995c6f95cffd495a35fb65aa94,True,
20260505_144044_741978_f00ca076,data/nir/20260505_144044_741978_f00ca076.jpg,data/rgb/20260505_144044_741978_f00ca076.jpg,True,1000,1226,3,50dcb3c48c7e250911e63e410e26c9a3c424ff797aa9bdbbd7c83c9b9c279dd8,True,1000,1226,3,ed2e94e5534f9413edbf88ef662488e0d3145ddddde810ffc2eded49f6f7aadf,True,
20260505_144045_742180_f00ca076,data/nir/20260505_144045_742180_f00ca076.jpg,data/rgb/20260505_144045_742180_f00ca076.jpg,True,995,1222,3,d516732affb8fcdc14eddf9c4b15f2955abe6ded72e01545436930b32419fe34,True,995,1222,3,3859733b18dd9fc9acf5e05f556c78ca725fc1ae3631cba12e455e1bb33b80cc,True,
20260505_144046_742375_f00ca076,data/nir/20260505_144046_742375_f00ca076.jpg,data/rgb/20260505_144046_742375_f00ca076.jpg,True,999,1221,3,6318a9e756314d29a1ab2b18a0d7f7add62d1f7719f6399f83ffb669b7bb5691,True,999,1221,3,573c8177644767750cb2ac03f0dd5719b4467af3c1703824f9a1dd82de5225c5,True,
20260505_144047_742649_f00ca076,data/nir/20260505_144047_742649_f00ca076.jpg,data/rgb/20260505_144047_742649_f00ca076.jpg,True,1000,1226,3,66058cfc5e3a9912d7850b9c96cb742b11d3a711b74408addbbfcfa1caff240a,True,1000,1226,3,dac2947b686a90e5937745ce4760709bb88ce52fe9d288dbd40fa3cc6647789e,True,
20260505_144048_742858_f00ca076,data/nir/20260505_144048_742858_f00ca076.jpg,data/rgb/20260505_144048_742858_f00ca076.jpg,True,1000,1226,3,afa7efe6928ee24284d39dc738cb608fc53904d568e31d7405cbae2fef36f0c0,True,1000,1226,3,f0568fd1e9fc4e7e18f6b18d8d835c9dd655cf0e4b3882422fa5c714a09aa26b,True,
20260505_144049_743066_f00ca076,data/nir/20260505_144049_743066_f00ca076.jpg,data/rgb/20260505_144049_743066_f00ca076.jpg,True,1000,1225,3,28f961a2a78bbd45483086c1b695c6dd266b91fef5d1fe779fa6dd7cba1974dd,True,1000,1225,3,ea99771773c804cc0bfe97daf97139f111a2cc3bef58864abe72dc48d0ed7da7,True,
20260505_144050_743269_f00ca076,data/nir/20260505_144050_743269_f00ca076.jpg,data/rgb/20260505_144050_743269_f00ca076.jpg,True,998,1225,3,de806caecd0589f2e99f8367dc42a199907a498728eed791a12ff0a4e4884429,True,998,1225,3,4adae64076c5cb32db2bab656414390a81660750de4eeb03b0714b75fddc2f0a,True,
20260505_144051_743478_f00ca076,data/nir/20260505_144051_743478_f00ca076.jpg,data/rgb/20260505_144051_743478_f00ca076.jpg,True,973,1227,3,5af8392b3b777c48191f15385b487ae91ff6eb67ef71b1380b80a37d30cdd02d,True,973,1227,3,7e3eee475e0d900345e42b3acf06bb9c332ff767aae2a02cd9bc9885df318260,True,
20260505_144052_743688_f00ca076,data/nir/20260505_144052_743688_f00ca076.jpg,data/rgb/20260505_144052_743688_f00ca076.jpg,True,975,1224,3,c467d1cc8b8d84811cc4ffa12e6c3b23e05ae4eaff435f60885573bfcabdd612,True,975,1224,3,08087574d219642faac0dc501aa3fe0dd56477ea4191b8cd29dcf8317b6c88d7,True,
20260505_144053_743890_f00ca076,data/nir/20260505_144053_743890_f00ca076.jpg,data/rgb/20260505_144053_743890_f00ca076.jpg,True,978,1223,3,6cb22d37e99bc5b1eedcc2ea99b653e0827927750fc626a64e582664fd6cca40,True,978,1223,3,9f53f05582f58d2ac9294194d4a111e2571818cb89c2d5f0de7bea32df6b3a94,True,
20260505_144054_744102_f00ca076,data/nir/20260505_144054_744102_f00ca076.jpg,data/rgb/20260505_144054_744102_f00ca076.jpg,True,973,1222,3,296529f363d267733d2c1d6aa2c8d3932b9a10583b3de8b25cf1ec44edf5aebb,True,973,1222,3,040694e1a2ad97fbc77679628feb9a290417266944ad17e4ad6919d9880c36a4,True,
20260505_144055_744306_f00ca076,data/nir/20260505_144055_744306_f00ca076.jpg,data/rgb/20260505_144055_744306_f00ca076.jpg,True,969,1228,3,37e7db97938e88e30fa9cee4bbfb7fafd215b1fbca4f14dc9459571faa68ae62,True,969,1228,3,c51fb880b5340afa7e40aa941e7fb190de8470a4e4ce61bb22738f8c77ee9d55,True,
20260505_144056_744516_f00ca076,data/nir/20260505_144056_744516_f00ca076.jpg,data/rgb/20260505_144056_744516_f00ca076.jpg,True,980,1220,3,009b46a8a101cdf308e3dee612f1e0be6ca4d25c565e83f6fba7546b6c34f8c8,True,980,1220,3,54114e5d73599838fbae47779e59f7cfd664107595bd110af6e9ba0fd4522a9b,True,
20260505_144057_744720_f00ca076,data/nir/20260505_144057_744720_f00ca076.jpg,data/rgb/20260505_144057_744720_f00ca076.jpg,True,999,1219,3,03965ddcf639c65acd5370e9e472185d12828b3ce899d812ce14fddb6afe733f,True,999,1219,3,f295f749334404290f1c8bb8d9648de7f21716f1443a5d5c6a5f9fab7361017b,True,
20260505_144058_744991_f00ca076,data/nir/20260505_144058_744991_f00ca076.jpg,data/rgb/20260505_144058_744991_f00ca076.jpg,True,973,1228,3,e6bd58f2ffe38cf7cf486f2df63d9e37ab9c7111486abfafa321e680d17a41f6,True,973,1228,3,60bc368e1fd427f37e53bee121e02e92dc8f7569c933b6d2cd83472c5e8dd37d,True,
20260505_144059_745195_f00ca076,data/nir/20260505_144059_745195_f00ca076.jpg,data/rgb/20260505_144059_745195_f00ca076.jpg,True,962,1227,3,3dadecbb442555baa1cc262d5ea60d6d2f60315d47e3f33e241cbd6fb9d38e27,True,962,1227,3,c70a2b30164231c2f588b5d926985721e51313320c2a6aa384aec03dba9e29d7,True,
20260505_144100_745408_f00ca076,data/nir/20260505_144100_745408_f00ca076.jpg,data/rgb/20260505_144100_745408_f00ca076.jpg,True,959,1223,3,2314e7b5a115e90e26decded69f31f46cd9e3cd359cc4f1617c5014e5662a699,True,959,1223,3,92ea0c30e7e81f3688e5d7afe9127dd94e7a9f86e5195ca250e1b6ce935ffadb,True,
20260505_144101_745612_f00ca076,data/nir/20260505_144101_745612_f00ca076.jpg,data/rgb/20260505_144101_745612_f00ca076.jpg,True,968,1221,3,a28abe7ca188377d2c209ebdee7a98bd7b6e0759fc25aadf37cd2f6d5bd2bba5,True,968,1221,3,0ed64e955f56cae1ba67f4d6fd54863760ce1d65523ee330212867cce978afb1,True,
20260505_144102_745812_f00ca076,data/nir/20260505_144102_745812_f00ca076.jpg,data/rgb/20260505_144102_745812_f00ca076.jpg,True,963,1227,3,b2ce6cba894688af07ca1e46342044c6dd88efabd3f0794396b3b4f5f62d4428,True,963,1227,3,32bbd27b9698a13b673cf6db42f6c621b8fcfa1cf6a4bf3e0834a741e2835e55,True,
20260505_144103_746017_f00ca076,data/nir/20260505_144103_746017_f00ca076.jpg,data/rgb/20260505_144103_746017_f00ca076.jpg,True,979,1225,3,bd5b4fa99f55fcd1e168e0f475d08a2de2a91020589f18a01caea033af126f51,True,979,1225,3,d0a2fef2ef60f23ce62e4be10cdce22253e00ff3d9c8b20e85662ef4066946ac,True,
20260505_144104_746214_f00ca076,data/nir/20260505_144104_746214_f00ca076.jpg,data/rgb/20260505_144104_746214_f00ca076.jpg,True,982,1217,3,b5f90f55a4afb85a8e2bacb27cb8cdd6af61fe159be0d5a3a8abb29d3c870d77,True,982,1217,3,a52ba36ac3b9b74977f451dfb460a88560f0998a6b630828559c2ed087eb72ee,True,
20260505_144105_746418_f00ca076,data/nir/20260505_144105_746418_f00ca076.jpg,data/rgb/20260505_144105_746418_f00ca076.jpg,True,986,1223,3,989fdb0e54b418b3d24109dd8711048d4c00f4185d74d3abfd414745d35e4dd3,True,986,1223,3,3e949342b560cc4888f7f3c8f17e3889aa141d39f3ecf8ecf845de74f362bcdd,True,
20260505_144106_746624_f00ca076,data/nir/20260505_144106_746624_f00ca076.jpg,data/rgb/20260505_144106_746624_f00ca076.jpg,True,975,1226,3,f579ad6967a4419febcacd68f499ff5832a97577ffda1ef8d234874d28f68573,True,975,1226,3,a9cfedcae9e8f07d0eb33ba10ec0585852b5136db87e25095c4b32aded3652fe,True,
20260505_144107_746833_f00ca076,data/nir/20260505_144107_746833_f00ca076.jpg,data/rgb/20260505_144107_746833_f00ca076.jpg,True,976,1221,3,deccac43a88c91e2e020d0159fc3bb6f018b184bef591258453d6c247e936d6e,True,976,1221,3,f746ee87212ba9601440ab31e6a76a2fb56a2bd8760fe31327d090b373076787,True,
20260505_144108_747029_f00ca076,data/nir/20260505_144108_747029_f00ca076.jpg,data/rgb/20260505_144108_747029_f00ca076.jpg,True,975,1221,3,867a3ad399c3b008dbc96b94a3a3c11ffd27388245a5b705bd38b5431fb7347d,True,975,1221,3,639d7fff43cfefbba9770a796e849121cc8c8e042bdb4c1b3de3747c9397af42,True,
20260505_144109_747288_f00ca076,data/nir/20260505_144109_747288_f00ca076.jpg,data/rgb/20260505_144109_747288_f00ca076.jpg,True,975,1225,3,61242347d95d0adf8d3731b7069debfda7bd415d131a6ee09a44c0fd74ad8e53,True,975,1225,3,eeecc28ddcdf558ca5513a64590518869e58d4058ac722cc0eb6fdf6552760c4,True,
20260505_144110_747491_f00ca076,data/nir/20260505_144110_747491_f00ca076.jpg,data/rgb/20260505_144110_747491_f00ca076.jpg,True,974,1225,3,6934ea6744a79540c47f69c648800c757554a99efaa6a6f2a48e6dd4c351e69a,True,974,1225,3,268731053514441718da8d905b5990c4b87277208eb4bc1722b2d2e8ea7eeb4f,True,
20260505_144111_747694_f00ca076,data/nir/20260505_144111_747694_f00ca076.jpg,data/rgb/20260505_144111_747694_f00ca076.jpg,True,975,1223,3,f4e83a84d93e6885783c9447f6ec9a7c8b985ea767cc0eec9b6f8ccffba4fd73,True,975,1223,3,a7667d0452cad8d896acc62666c5523c6c42000ef53fe6797280ce857664c696,True,
20260505_144112_747902_f00ca076,data/nir/20260505_144112_747902_f00ca076.jpg,data/rgb/20260505_144112_747902_f00ca076.jpg,True,977,1225,3,ea5612729d4fddbc9d87fecca6595b053699fcf308830bd012b3a0fe05d49f1f,True,977,1225,3,62ec1e9ba0f1861b446c51228b2af9a7c22e17becc686f964ebc1bdeb1884893,True,
20260505_144113_748103_f00ca076,data/nir/20260505_144113_748103_f00ca076.jpg,data/rgb/20260505_144113_748103_f00ca076.jpg,True,970,1224,3,91079726ac641ed54f5dbbfdf503e0b59c05c0111e35c5b9189099628db1d56e,True,970,1224,3,a286ccb0cd3fb468dcaa441d3837f1e60bb962a42af6ff94137017369d3950b9,True,
20260505_144114_748299_f00ca076,data/nir/20260505_144114_748299_f00ca076.jpg,data/rgb/20260505_144114_748299_f00ca076.jpg,True,974,1224,3,5fbb5778f029f4c35575ff5876da28e45f0ef33840088869700d518f48377b60,True,974,1224,3,7094a711aed09dc4e17b6c033350e591df88f9b9991ead30ce29e742e7dd1317,True,
20260505_144115_748497_f00ca076,data/nir/20260505_144115_748497_f00ca076.jpg,data/rgb/20260505_144115_748497_f00ca076.jpg,True,972,1228,3,18a555680dd54993d73b63cdabc29bdfded094479917641c1ac42c6a3272f70f,True,972,1228,3,2f77f9e4694fce045dccd8f08c149f7accaa0d3ea4e981e4783e6da1409fd989,True,
20260505_144116_748699_f00ca076,data/nir/20260505_144116_748699_f00ca076.jpg,data/rgb/20260505_144116_748699_f00ca076.jpg,True,969,1226,3,9834a4ad7c66dd8efbade8c7cc25624d9466d031540f04fa72f425a396224895,True,969,1226,3,60816b3dd26332cc761227c2b2ef8f2cc737308abf26a6ce34fb691afffa827b,True,
20260505_144117_748897_f00ca076,data/nir/20260505_144117_748897_f00ca076.jpg,data/rgb/20260505_144117_748897_f00ca076.jpg,True,973,1228,3,d0d41a5cbc382dba241651a13687f1aa4697766d9286525e209855624e2a84e5,True,973,1228,3,2d3603b48c7b506be69b24b55c9a4e9d9f49cacc5a68eca9fff85f62c530e0aa,True,
20260505_144118_749097_f00ca076,data/nir/20260505_144118_749097_f00ca076.jpg,data/rgb/20260505_144118_749097_f00ca076.jpg,True,975,1226,3,9d3edb5225f3e1dccf65f12d4f51269f438dbe4af4aaa0ba4056d51f266fb596,True,975,1226,3,b37cd78a3c93ea9e6aa0db06eccd5d9b20f8aa1b934ec159ae6bc063dadd6d89,True,
